3 2138
242 243 0.233282
242 244 0.109871
242 277 0.26458
242 279 0.260614
243 279 0.245487
243 292 0.275931
243 293 0.312323
243 316 0.0891031
244 246 0.251169
245 246 0.110567
245 255 0.200437
245 275 0.226833
245 276 0.189917
245 277 0.157517
246 251 0.170343
246 255 0.0724753
247 253 0.0931862
247 259 0.202606
247 362 0.261535
247 478 0.178186
248 249 0.240798
248 250 0.337074
248 254 0.263438
248 259 0.189562
250 251 0.0953413
250 254 0.182289
250 255 0.331636
250 256 0.14438
251 255 0.185432
251 256 0.251245
252 253 0.256651
252 254 0.140047
252 268 0.137874
252 479 0.11802
252 483 0.235263
253 254 0.13489
253 478 0.228382
253 479 0.131668
254 479 0.251916
255 256 0.199507
255 267 0.0662742
256 265 0.242123
256 267 0.146867
256 268 0.167825
257 258 0.135062
257 334 0.213889
257 340 0.113745
258 373 0.229608
260 261 0.231837
261 262 0.187598
262 263 0.30822
262 286 0.148947
262 292 0.0614149
262 293 0.299315
263 286 0.114528
263 288 0.112465
263 291 0.277171
264 265 0.135144
264 266 0.203048
264 268 0.304871
264 270 0.17923
264 274 0.253128
265 266 0.0557147
265 267 0.0793676
265 275 0.222844
266 267 0.15992
266 275 0.11501
266 276 0.253583
266 285 0.299927
267 275 0.164778
268 269 0.29753
268 270 0.285395
269 270 0.0453186
269 272 0.241018
269 274 0.22004
269 483 0.277821
269 512 0.177031
270 272 0.22426
270 273 0.340825
270 274 0.120363
271 273 0.231948
271 274 0.494946
271 285 0.370139
271 2002 0.0888654
271 2004 0.126253
272 273 0.19197
272 274 0.0919452
272 512 0.276796
272 517 0.100355
272 518 0.150801
273 274 0.0835963
273 2002 0.217304
275 276 0.050811
275 284 0.329919
276 277 0.26239
276 284 0.17308
276 285 0.287633
277 278 0.416176
277 279 0.0546099
278 279 0.184884
278 280 0.140504
278 282 0.198788
278 316 0.214822
278 318 0.138631
279 280 0.306112
280 281 0.136911
280 282 0.106427
280 327 0.319786
281 282 0.365147
281 283 0.172082
281 284 0.119868
281 1999 0.251377
282 318 0.215789
282 327 0.0622435
282 2019 0.293834
283 284 0.118389
283 285 0.151598
283 2000 0.0833108
283 2001 0.330392
283 2004 0.268964
284 285 0.113473
285 2000 0.352973
285 2004 0.264425
286 288 0.112896
286 291 0.0959042
286 292 0.1286
286 293 0.233269
287 288 0.197404
287 289 0.252468
288 289 0.154895
288 291 0.0888244
289 290 0.213954
289 291 0.210909
290 321 0.165545
291 292 0.209671
291 293 0.131388
291 294 0.337185
292 293 0.0922021
293 294 0.129311
293 316 0.209147
293 319 0.272928
294 316 0.218781
294 319 0.0821618
294 320 0.327148
295 296 0.165458
295 297 0.144669
295 298 0.360291
295 299 0.28816
295 300 0.278412
295 303 0.203666
296 297 0.190169
298 299 0.0700397
298 300 0.0770238
298 301 0.330304
299 300 0.0456618
299 302 0.149943
300 301 0.183524
300 302 0.244344
302 303 0.253767
302 306 0.37271
302 307 0.152576
303 305 0.220813
303 306 0.486403
303 307 0.287122
304 307 0.404436
304 312 0.258954
304 313 0.397966
304 314 0.27242
304 315 0.0566096
305 306 0.372278
305 307 0.251988
305 312 0.356801
306 307 0.0690019
308 309 0.227985
308 1994 0.30536
308 1995 0.350777
308 2079 0.287504
308 2080 0.119971
309 314 0.227661
309 315 0.179183
309 1995 0.340265
309 1998 0.171278
310 311 0.245139
310 322 0.290742
311 312 0.094883
311 313 0.116122
311 314 0.38899
311 1997 0.260184
312 313 0.120452
312 314 0.2674
312 315 0.37769
313 314 0.0875823
313 315 0.378261
313 1997 0.167955
313 1998 0.1842
314 315 0.196236
314 1998 0.109683
316 319 0.101478
317 318 0.215967
317 319 0.239446
317 320 0.107691
317 323 0.306766
317 324 0.227361
317 326 0.190128
318 319 0.127415
318 327 0.162788
320 321 0.193689
320 323 0.175308
320 324 0.282475
322 2082 0.115426
322 2093 0.28063
323 324 0.0841122
324 326 0.136222
324 1993 0.219148
325 326 0.162806
325 327 0.169198
325 1992 0.159865
325 1993 0.190306
325 2019 0.0820008
325 2020 0.162012
326 327 0.197975
326 1993 0.148278
327 2019 0.270743
328 329 0.0296596
328 331 0.290367
328 339 0.133976
328 359 0.300616
328 360 0.0972222
329 331 0.304628
329 333 0.271955
329 339 0.110479
329 360 0.162115
330 331 0.277743
330 332 0.0885619
330 341 0.152733
330 348 0.193033
330 349 0.373348
330 357 0.297145
331 332 0.13274
331 333 0.10188
331 357 0.293695
332 333 0.201355
332 336 0.171388
332 348 0.198391
333 336 0.247897
333 338 0.143332
334 337 0.193492
334 338 0.119072
334 340 0.269031
334 373 0.314074
335 336 0.194995
335 337 0.143284
335 338 0.31912
335 344 0.0785748
335 375 0.122877
335 377 0.249388
336 338 0.112117
336 344 0.288041
336 348 0.195547
337 338 0.142204
337 373 0.181584
337 377 0.103731
339 340 0.287538
339 360 0.0923396
339 361 0.304111
341 349 0.073493
341 350 0.287482
341 356 0.129984
341 357 0.259091
342 343 0.141191
342 346 0.0736648
342 347 0.320302
342 500 0.0725829
342 501 0.116129
343 344 0.0749864
343 346 0.292178
343 348 0.200023
343 500 0.0940465
343 501 0.225358
344 375 0.13438
344 500 0.249075
345 346 0.147252
345 347 0.143978
345 352 0.316622
345 353 0.0940484
345 354 0.286422
346 347 0.108547
346 500 0.255289
347 348 0.259265
347 352 0.312354
347 353 0.388895
349 350 0.122319
349 352 0.148183
349 356 0.135709
350 351 0.279014
350 352 0.236483
350 356 0.108023
350 358 0.237232
350 365 0.263765
350 366 0.251533
351 352 0.236214
351 355 0.271552
351 485 0.328016
351 486 0.100361
351 488 0.333672
352 353 0.259648
352 355 0.294987
353 354 0.0814821
353 355 0.127605
353 451 0.480705
354 355 0.132219
354 447 0.24178
354 449 0.181941
354 451 0.280665
355 486 0.307431
355 488 0.225822
356 357 0.158472
356 358 0.0863733
357 358 0.137952
357 359 0.325835
358 359 0.338572
358 366 0.173404
359 360 0.114781
359 361 0.20403
359 367 0.183333
360 361 0.192987
361 362 0.0757624
362 474 0.35823
362 478 0.147415
363 364 0.0470407
363 365 0.138977
363 366 0.173193
363 367 0.305132
363 368 0.115363
363 485 0.189918
364 365 0.290795
364 366 0.251916
364 367 0.169482
364 368 0.0219378
364 474 0.234649
365 366 0.0460456
365 485 0.164564
366 367 0.254847
367 368 0.178802
368 474 0.121548
368 476 0.318496
369 370 0.0238537
369 396 0.0917674
370 396 0.022461
371 372 0.132955
371 376 0.31109
371 377 0.294609
371 379 0.169752
371 384 0.140963
372 373 0.18581
372 377 0.307775
373 377 0.0862443
374 376 0.162712
374 384 0.298463
374 385 0.041233
374 390 0.2083
374 392 0.202457
375 376 0.150496
375 377 0.299469
375 386 0.298759
376 377 0.205824
376 385 0.271364
378 379 0.117114
378 380 0.201271
378 383 0.135071
378 393 0.222881
378 394 0.240965
378 399 0.260767
379 380 0.175333
379 381 0.215597
379 383 0.247897
379 384 0.112972
380 393 0.0812713
381 382 0.179276
381 383 0.0637323
381 384 0.115348
381 385 0.224588
381 399 0.368583
382 383 0.291681
382 390 0.421142
382 400 0.15616
382 422 0.125292
383 384 0.282423
383 399 0.135424
384 385 0.144733
385 390 0.184656
386 387 0.126291
386 391 0.121887
386 392 0.221988
386 501 0.257779
387 389 0.125339
387 391 0.12106
387 392 0.29169
387 497 0.338126
387 499 0.239276
388 389 0.167041
388 416 0.189492
388 426 0.0392072
388 453 0.190431
388 454 0.234608
389 391 0.169101
389 392 0.305843
389 415 0.276446
390 391 0.247549
390 392 0.109645
390 422 0.35873
391 392 0.0412547
393 394 0.195288
394 396 0.248532
394 399 0.369069
395 396 0.392098
395 397 0.289653
395 551 0.402729
395 553 0.453249
395 574 0.174358
397 398 0.161425
397 399 0.19705
397 403 0.376331
397 405 0.352985
398 403 0.269553
398 404 0.201023
398 405 0.153085
398 584 0.180315
398 585 0.421818
400 401 0.191207
400 402 0.209696
400 422 0.187346
400 423 0.290291
400 424 0.109271
401 402 0.199362
401 403 0.302259
401 411 0.0559279
401 424 0.130353
402 403 0.0513212
402 405 0.143307
402 406 0.314991
403 405 0.0298122
403 406 0.17462
404 405 0.222113
404 406 0.311743
404 584 0.104198
404 612 0.297391
404 613 0.315391
405 406 0.148835
406 408 0.254525
406 411 0.1717
407 408 0.0738514
407 409 0.104819
407 410 0.256319
407 1622 0.335957
407 1956 0.197903
408 409 0.128199
408 410 0.260941
408 411 0.123779
409 410 0.0432449
409 411 0.244674
409 1955 0.2328
410 411 0.283436
410 1955 0.241513
411 424 0.296104
412 413 0.255406
412 414 0.286346
412 415 0.140695
412 417 0.252362
412 420 0.123997
413 414 0.174604
413 415 0.042423
413 416 0.118657
413 438 0.323921
414 415 0.254839
414 419 0.269897
414 420 0.335285
414 439 0.264423
415 416 0.259072
416 426 0.19987
416 436 0.207707
416 438 0.200208
416 456 0.194338
417 420 0.0850412
417 421 0.281104
417 422 0.344833
417 423 0.102625
417 425 0.22333
418 434 0.261801
418 439 0.226258
418 440 0.266464
418 1787 0.239032
418 1948 0.20598
419 420 0.307866
419 421 0.121224
419 1948 0.316596
419 1950 0.119445
419 1951 0.211231
419 1952 0.275698
420 421 0.146295
421 1949 0.201366
421 1952 0.137267
422 423 0.129072
422 424 0.29094
423 424 0.166404
423 425 0.344223
425 1942 0.155604
425 1943 0.122468
425 1949 0.10087
426 453 0.165342
426 454 0.108764
426 456 0.135108
427 430 0.0648108
427 431 0.106185
427 1858 0.2125
427 1860 0.0336787
427 1880 0.0553922
427 1881 0.05061
427 1882 0.066764
428 432 0.178761
428 435 0.129923
428 441 0.248298
428 442 0.177759
428 1861 0.202628
428 1863 0.167601
429 430 0.250629
429 431 0.170694
429 432 0.0834103
429 433 0.142573
429 434 0.121498
430 431 0.00858521
430 433 0.0205057
430 1858 0.183919
430 1860 0.0482749
430 1862 0.0511314
431 432 0.134487
431 433 0.00615177
431 434 0.144594
431 1860 0.0815532
431 1862 0.0817217
432 433 0.0859809
432 434 0.168639
432 442 0.181637
433 434 0.126246
433 1860 0.113867
433 1862 0.0997753
434 1787 0.138421
434 1858 0.234189
435 441 0.290604
435 1791 0.217507
435 1792 0.159308
435 1793 0.24229
436 437 0.107478
436 438 0.0804684
436 439 0.318538
436 456 0.166483
436 463 0.300781
436 464 0.224897
437 438 0.241815
437 445 0.326534
437 464 0.166141
437 466 0.392347
438 439 0.0907287
438 440 0.213312
439 440 0.05756
440 442 0.420907
440 444 0.19626
441 442 0.091056
441 443 0.00774417
441 444 0.218988
441 1783 0.161269
442 443 0.130012
442 444 0.204737
443 444 0.188656
443 1783 0.108453
443 1785 0.258874
444 1783 0.371218
445 466 0.26077
445 1749 0.409537
445 1781 0.0432044
445 1782 0.270574
446 447 0.264745
446 458 0.345002
446 459 0.137962
446 490 0.185624
446 491 0.341215
447 449 0.296663
447 488 0.251525
447 490 0.286299
447 491 0.251556
448 470 0.210444
448 472 0.057816
448 490 0.197573
448 492 0.196752
448 505 0.186315
449 450 0.167129
449 451 0.0859895
449 498 0.393278
450 451 0.205498
450 455 0.239387
450 458 0.182173
450 459 0.153036
451 498 0.119602
452 453 0.0438044
452 454 0.196948
452 455 0.318678
452 497 0.0354275
452 498 0.355935
452 499 0.0982013
453 454 0.0924274
453 455 0.30072
453 497 0.107849
453 499 0.174334
454 455 0.159961
454 456 0.21395
455 457 0.117089
455 458 0.301292
456 463 0.09186
457 458 0.0977324
457 459 0.261996
457 461 0.247124
457 463 0.251475
458 459 0.0497929
458 460 0.313702
458 469 0.377382
459 469 0.374319
460 461 0.132141
460 462 0.160798
460 468 0.288482
460 469 0.134898
461 463 0.221405
461 464 0.167947
461 465 0.225051
461 468 0.24653
462 465 0.328137
462 468 0.151198
462 469 0.255708
462 471 0.0873978
463 464 0.167344
464 465 0.181899
465 466 0.116798
465 467 0.117129
465 468 0.0671219
466 467 0.123154
466 468 0.285566
466 1749 0.12563
466 1781 0.472507
467 468 0.118009
467 1747 0.251913
467 1749 0.115755
468 471 0.277162
469 470 0.163354
470 472 0.122257
470 473 0.089225
470 505 0.28975
471 508 0.137079
471 509 0.277183
471 1741 0.217369
472 473 0.145653
472 492 0.285926
472 505 0.0902373
473 505 0.18866
473 506 0.26297
473 508 0.224974
474 475 0.141835
474 476 0.196824
474 478 0.268112
474 484 0.292546
475 476 0.0864532
475 480 0.213133
475 482 0.158186
475 484 0.102231
476 477 0.175885
476 480 0.227475
476 484 0.318183
477 480 0.250984
477 481 0.210917
477 485 0.323917
477 487 0.115314
477 494 0.213081
478 484 0.198662
479 482 0.211385
479 483 0.196108
479 484 0.132334
480 481 0.0875757
480 482 0.193409
480 515 0.168296
481 494 0.248184
481 495 0.120624
481 515 0.121658
482 483 0.139645
482 484 0.0814063
483 484 0.309278
483 513 0.334648
485 486 0.311966
485 487 0.131162
486 487 0.394572
486 488 0.118327
487 493 0.359896
487 494 0.24265
488 491 0.244524
489 491 0.318091
489 492 0.0380766
489 493 0.117438
489 496 0.210416
489 502 0.217465
489 505 0.273002
490 491 0.0459591
490 492 0.249329
491 492 0.238605
491 493 0.333474
492 493 0.245585
492 505 0.20147
493 494 0.184003
493 496 0.138581
494 495 0.123607
494 496 0.0446633
495 496 0.127459
495 503 0.296138
495 514 0.214817
495 515 0.257785
496 503 0.215067
497 498 0.282056
497 499 0.0185669
498 499 0.272329
498 501 0.36308
499 501 0.241146
500 501 0.0333258
502 503 0.0297405
502 505 0.189109
502 506 0.230991
502 510 0.229078
503 504 0.131165
503 510 0.182964
504 510 0.16398
504 514 0.137984
504 516 0.189575
504 520 0.175193
505 506 0.217159
506 507 0.180881
506 509 0.260923
506 510 0.159364
507 509 0.200223
507 510 0.169837
507 511 0.343456
507 1712 0.190839
507 1713 0.200917
508 509 0.0487356
508 1713 0.354967
508 1741 0.219891
509 1713 0.16962
509 1741 0.241414
510 520 0.255187
511 520 0.128978
511 1705 0.0874846
511 1709 0.274862
511 1712 0.123189
512 513 0.0918558
512 517 0.307311
512 522 0.0986037
513 515 0.271037
513 516 0.299561
513 522 0.157344
514 515 0.153794
514 516 0.0836477
514 520 0.334837
516 519 0.236266
516 520 0.151108
517 518 0.0998365
517 521 0.152185
517 522 0.206395
517 1706 0.154542
518 521 0.358909
518 1706 0.104297
518 1728 0.225023
519 520 0.275382
519 521 0.0861094
519 522 0.101732
519 1705 0.244101
520 1705 0.230418
521 522 0.222081
521 1705 0.232705
521 1706 0.17021
521 1707 0.190364
523 524 0.00794947
523 525 0.0167752
523 526 0.0405076
523 527 0.041964
523 588 0.0213888
523 594 0.0852577
523 595 0.0244166
524 525 0.0163392
524 526 0.0166789
524 588 0.0495784
524 593 0.0761581
524 594 0.0992286
524 595 0.0452614
525 526 0.0180012
525 527 0.0425164
525 588 0.0508567
525 593 0.106615
525 595 0.0700822
525 846 0.041729
525 847 0.0461316
526 593 0.0693138
526 822 0.0634314
526 823 0.0603012
526 824 0.0464959
527 528 0.0177319
527 529 0.0464065
527 846 0.0302987
527 847 0.0250074
528 529 0.0398497
528 846 0.0490053
528 847 0.0395502
528 848 0.0421814
529 530 0.0642018
529 588 0.0756276
529 848 0.0982356
530 531 0.0464714
530 532 0.133584
530 535 0.119205
530 581 0.0960552
530 591 0.281331
531 534 0.0702863
531 535 0.0231105
531 536 0.0604173
531 537 0.0394387
531 581 0.0428734
532 533 0.0184342
532 534 0.0169525
532 535 0.0644869
532 848 0.0662721
532 904 0.0535124
533 534 0.030517
533 848 0.0279439
533 904 0.0112321
533 905 0.0731163
534 535 0.0285959
534 904 0.0503805
535 536 0.0230405
535 537 0.0251495
536 537 0.0124285
536 538 0.0571709
536 542 0.066902
536 544 0.0295157
536 580 0.0594686
536 582 0.06553
537 544 0.0619534
537 577 0.182649
537 580 0.0472555
537 581 0.0595042
537 582 0.0336144
538 539 0.0427416
538 540 0.0909158
538 541 0.0545069
538 542 0.00698739
538 544 0.0172081
538 575 0.0645021
538 580 0.0388665
539 542 0.0788038
539 575 0.0232861
539 578 0.0684147
539 580 0.0379957
540 541 0.0710704
540 542 0.0517254
540 543 0.0631986
540 544 0.03833
541 542 0.0293229
541 543 0.0401802
541 547 0.0163406
541 548 0.0289573
542 544 0.0100557
543 545 0.0577476
543 547 0.0433846
543 907 0.0124729
543 908 0.0433998
545 546 0.045898
545 547 0.0402693
545 914 0.00418097
545 915 0.0392958
545 916 0.00776235
545 919 0.0477285
546 547 0.0326722
546 548 0.0421716
546 549 0.00266427
546 550 0.0242613
546 556 0.0340391
547 548 0.0223561
547 549 0.0313602
547 550 0.0274826
548 549 0.0373399
548 550 0.00736614
548 575 0.0414013
548 576 0.0304163
549 550 0.0164553
549 551 0.0620624
549 554 0.0390837
549 555 0.0399267
549 556 0.0218534
549 576 0.0784024
550 551 0.0702745
550 575 0.0634442
550 576 0.0276881
551 553 0.0452865
551 554 0.0643116
551 556 0.0500859
551 574 0.090633
551 576 0.0760936
552 553 0.00650261
552 554 0.036921
552 555 0.0438695
553 554 0.0335284
553 555 0.0463745
553 556 0.0495165
553 574 0.208264
554 555 0.00564099
554 556 0.00931514
555 556 0.0042837
555 914 0.0459664
557 558 0.235447
557 559 0.192581
557 564 0.210056
557 592 0.104182
557 593 0.22437
558 559 0.120299
558 564 0.198874
558 1317 0.225652
558 1318 0.124087
559 593 0.147232
559 819 0.211654
559 822 0.181708
559 1317 0.244204
560 563 0.30417
560 564 0.193929
560 567 0.210103
560 569 0.312941
560 1318 0.310288
560 1324 0.248938
560 1325 0.134261
561 562 0.203732
561 563 0.191146
561 564 0.149412
561 592 0.181069
561 597 0.0883271
562 563 0.0958856
562 566 0.251444
562 597 0.116607
562 604 0.100778
563 564 0.29207
563 566 0.252509
563 569 0.163074
563 597 0.27504
564 592 0.35381
564 1318 0.3388
565 566 0.181048
565 571 0.345378
565 573 0.168195
565 602 0.198
565 604 0.207216
565 606 0.194006
566 569 0.188833
566 572 0.362274
566 573 0.171129
567 568 0.257914
567 569 0.132929
567 1324 0.106255
567 1325 0.362988
567 1435 0.150913
568 569 0.233594
568 570 0.215511
568 572 0.172261
568 573 0.391889
568 1435 0.183492
570 572 0.183845
570 1439 0.0672961
570 1440 0.262938
570 1441 0.191535
571 573 0.190886
571 1636 0.161111
571 1700 0.236275
571 1704 0.119086
572 573 0.116246
572 1700 0.286166
574 575 0.217925
574 576 0.133167
575 576 0.0212626
575 578 0.0823936
576 578 0.139922
577 579 0.255694
577 580 0.160033
577 581 0.0947021
577 582 0.0660723
577 589 0.200904
577 591 0.321603
578 580 0.10817
578 582 0.184718
578 585 0.474
579 583 0.106558
579 585 0.454314
579 586 0.112706
579 587 0.408022
579 589 0.278558
580 582 0.0374178
581 582 0.0455553
581 589 0.252517
581 591 0.24384
583 584 0.430394
583 585 0.214455
583 586 0.187953
583 587 0.384412
583 613 0.377899
584 585 0.163712
584 613 0.276246
586 587 0.103203
586 599 0.225609
586 609 0.296068
586 615 0.33281
587 600 0.16339
587 601 0.310358
587 609 0.0529737
587 615 0.13697
588 594 0.0508356
588 595 0.00875921
589 590 0.0825273
589 591 0.0516286
589 599 0.229558
590 591 0.0808683
590 596 0.144318
590 598 0.215232
590 599 0.101918
592 597 0.213486
592 598 0.215252
593 594 0.0816992
593 822 0.102332
594 595 0.0257389
596 598 0.106822
596 599 0.0666346
596 600 0.161353
596 603 0.345348
597 598 0.214812
597 603 0.327654
597 604 0.256983
598 599 0.29831
599 600 0.140619
600 601 0.128572
600 609 0.127818
601 603 0.326207
601 608 0.418505
601 609 0.127878
601 610 0.30855
602 603 0.155366
602 604 0.157704
602 606 0.162996
602 610 0.260188
603 604 0.131368
605 606 0.160964
605 607 0.168361
605 610 0.269257
605 1636 0.196313
605 1637 0.239043
606 607 0.353142
606 610 0.189121
607 608 0.323077
607 610 0.117592
607 611 0.10983
607 1637 0.42515
608 610 0.374897
608 611 0.136436
608 614 0.166951
609 615 0.176466
610 611 0.333009
611 614 0.389473
611 1624 0.237662
611 1626 0.312737
612 613 0.113905
612 614 0.393719
612 617 0.164675
612 618 0.122598
613 615 0.218379
613 618 0.14791
614 615 0.420139
614 618 0.124753
615 618 0.204825
616 617 0.104224
616 1620 0.386226
616 1621 0.241953
616 1622 0.120271
616 1623 0.186487
617 618 0.35558
617 1621 0.406681
617 1622 0.444166
619 620 0.289962
619 622 0.350284
619 626 0.280536
619 627 0.445789
619 628 0.0417565
619 1446 0.438222
619 1449 0.261906
620 621 0.180588
620 622 0.304502
620 628 0.303437
620 1447 0.0696087
620 1448 0.42819
620 1449 0.115023
621 622 0.0376662
621 623 0.204783
621 1020 0.174039
621 1029 0.336208
621 1447 0.115123
622 623 0.0671797
622 1020 0.318926
622 1447 0.265821
623 626 0.2266
623 661 0.217199
623 662 0.343107
624 625 0.156988
624 626 0.127998
624 627 0.191032
624 713 0.194764
624 714 0.186434
625 626 0.1047
625 629 0.11106
625 708 0.171131
625 714 0.185351
626 629 0.303483
627 628 0.328152
627 713 0.200587
627 1446 0.36964
628 1446 0.233995
628 1449 0.157864
629 630 0.136911
629 631 0.208717
629 661 0.19049
629 708 0.17858
630 631 0.181019
630 632 0.109034
630 633 0.0552541
630 635 0.133754
630 708 0.212502
631 632 0.0609652
631 645 0.124364
631 656 0.0805757
631 661 0.106251
632 635 0.0350546
632 645 0.0191398
632 646 0.0890673
633 634 0.0869977
633 635 0.0734134
633 636 0.0599141
633 637 0.0549173
634 636 0.0132284
634 637 0.0306237
634 638 0.0665255
634 640 0.0260605
634 705 0.0669752
635 636 0.0558739
635 637 0.0305469
635 638 0.0267708
635 645 0.0195009
636 637 0.00385945
636 638 0.02511
636 640 0.0198637
637 638 0.0135776
637 640 0.0312896
638 640 0.0388208
638 645 0.0608352
639 640 0.0304466
639 702 0.00866448
639 722 0.0382167
639 725 0.0345599
639 988 0.0273845
640 702 0.0338
640 705 0.0474643
641 642 0.019306
641 643 0.0193422
641 644 0.0322094
641 721 0.0191549
641 722 0.0226782
641 723 0.0215269
642 643 0.0225136
642 644 0.00468571
642 649 0.0292571
642 734 0.0279066
643 644 0.0284012
643 647 0.0505383
643 722 0.0557711
644 649 0.0145156
644 734 0.026738
644 776 0.0776092
645 646 0.0391253
645 647 0.0432083
646 647 0.0175104
646 648 0.0242066
646 657 0.0191969
646 658 0.0544726
647 648 0.022562
647 649 0.0395715
648 649 0.0175458
648 654 0.0497838
648 657 0.0373646
649 734 0.0438537
649 776 0.0745126
650 651 0.0324585
650 653 0.0264008
650 665 0.0276898
650 666 0.0501218
650 667 0.0745892
650 767 0.045943
651 652 0.0275402
651 653 0.0377884
651 655 0.049409
651 666 0.0848597
651 767 0.017142
652 653 0.0316917
652 654 0.0466931
652 655 0.013653
652 664 0.0343313
653 664 0.0640073
653 665 0.0452336
653 666 0.0337683
653 667 0.0268487
654 655 0.0307757
654 657 0.0430205
654 658 0.021289
654 659 0.0271955
655 658 0.0369314
655 659 0.0281601
655 660 0.0403964
655 664 0.034943
656 657 0.0593221
656 658 0.0668004
656 659 0.0597895
656 660 0.0551141
656 661 0.215396
656 662 0.183913
657 658 0.00992747
657 659 0.0184783
658 659 0.00200075
658 660 0.0478773
659 660 0.0305366
659 664 0.0658833
660 662 0.204492
660 663 0.207859
660 664 0.0168628
661 662 0.14563
662 663 0.0890511
662 1015 0.222369
663 664 0.187244
663 1015 0.125915
663 1017 0.0896105
664 667 0.0864041
664 1017 0.329521
665 666 0.0179192
665 667 0.0405633
665 1008 0.0649415
665 1009 0.0357799
665 1011 0.0730438
666 667 0.016035
667 1017 0.269244
668 669 0.0596328
668 672 0.114641
668 690 0.0598801
668 692 0.135535
668 709 0.0695188
669 670 0.0588241
669 672 0.0345109
669 677 0.103468
669 709 0.132316
670 672 0.0859399
670 676 0.0644518
670 677 0.0978929
670 710 0.0294837
670 715 0.246702
671 673 0.0336549
671 674 0.0733427
671 675 0.06824
671 677 0.0504301
671 691 0.0700603
672 673 0.0437173
672 675 0.0509365
672 676 0.0836254
672 677 0.0254416
673 674 0.0175458
673 677 0.0574716
673 691 0.0299207
673 692 0.0428468
674 678 0.0606053
674 690 0.0836543
674 691 0.00531049
674 692 0.00962185
675 676 0.0136119
675 677 0.0081475
675 710 0.103948
676 677 0.0310485
676 710 0.0473507
676 711 0.283303
676 712 0.20337
677 710 0.131037
678 679 0.0568548
678 683 0.0244149
678 691 0.0381529
678 692 0.0584675
678 693 0.0209957
679 680 0.0450922
679 681 0.0516626
679 682 0.0207184
679 683 0.0231145
679 684 0.0308851
680 681 0.0440246
680 683 0.0185636
680 693 0.0648896
681 682 0.0222377
681 932 0.0422895
681 935 0.0398759
681 936 0.0445611
682 684 0.0127422
682 685 0.0450663
682 686 0.0644546
683 693 0.0246746
684 685 0.0149483
684 686 0.0215039
684 687 0.0459428
684 688 0.0624158
684 689 0.0626109
685 686 0.0241454
685 687 0.0118602
685 942 0.034917
686 688 0.0247288
686 689 0.0210397
686 696 0.0611202
687 700 0.0386203
687 942 0.012993
687 943 0.0462407
687 944 0.0206684
688 689 0.000797568
688 690 0.0298728
688 696 0.0524457
689 690 0.0356935
689 694 0.0940606
689 696 0.0409042
690 692 0.0433179
690 709 0.229243
691 692 0.0210085
694 695 0.0313319
694 696 0.0180891
694 706 0.0578787
694 707 0.0610959
694 709 0.186265
695 696 0.064748
695 704 0.0777953
695 706 0.00901043
695 707 0.00529106
696 697 0.0574583
697 698 0.0218457
697 699 0.0109089
697 700 0.0234857
697 978 0.0582033
698 699 0.0165525
698 700 0.00395405
698 978 0.0119014
698 979 0.0390921
699 700 0.0217747
699 703 0.0494228
699 978 0.0352883
700 944 0.050213
700 978 0.0249601
701 702 0.0323907
701 703 0.00707422
701 704 0.035577
701 705 0.0482821
701 988 0.0331448
701 989 0.0434815
702 703 0.0310692
702 704 0.0334423
702 705 0.0292227
702 988 0.0325668
703 704 0.0169656
703 705 0.0244965
704 705 0.00302948
704 706 0.0452448
704 707 0.0583044
705 706 0.055139
705 707 0.0604491
706 707 0.00710889
708 709 0.230385
708 714 0.169321
708 715 0.374665
710 711 0.153141
710 712 0.141444
710 715 0.228639
711 712 0.0284371
711 718 0.369882
713 714 0.144323
713 715 0.213537
713 718 0.270579
713 1445 0.541271
714 715 0.106538
715 1445 0.533147
716 717 0.197761
716 718 0.384451
716 1444 0.401435
716 1445 0.197045
717 718 0.348394
719 724 0.024804
719 725 0.016259
719 731 0.0347988
719 988 0.0339877
719 989 0.0159915
719 990 0.0117511
720 721 0.0378099
720 724 0.0135529
720 727 0.000759216
720 732 0.0425783
720 733 0.0208247
721 722 0.0266029
721 723 0.0145425
721 724 0.0209364
721 733 0.00995768
722 723 0.00305906
722 725 0.017756
723 724 0.0227544
723 725 0.023208
724 727 0.0173209
724 732 0.0762868
724 733 0.0254077
725 988 0.0121571
725 989 0.0115681
726 730 0.0200785
726 731 0.0119397
726 738 0.0416537
726 984 0.00927621
726 985 0.0561635
727 728 0.0416923
727 730 0.0362719
727 732 0.0379772
727 733 0.0264138
728 729 0.0112431
728 730 0.0115206
728 732 0.0427668
728 738 0.0475009
728 747 0.0515689
729 730 0.0294901
729 738 0.0278675
729 747 0.0276118
729 748 0.0545534
730 731 0.0262386
730 738 0.035955
730 984 0.0512031
731 984 0.0347186
731 987 0.0566007
731 990 0.0248546
732 733 0.0398473
734 776 0.0182948
734 777 0.0458042
735 736 0.0113599
735 737 0.0177509
735 738 0.0398494
735 739 0.0118436
735 740 0.051846
736 737 0.0166837
736 739 0.0354656
736 740 0.0176403
736 744 0.0492633
737 739 0.0142399
737 740 0.0336039
737 976 0.0300806
738 739 0.0167059
738 984 0.0441049
739 976 0.0476646
740 741 0.0613236
740 743 0.0595256
740 973 0.0584789
741 742 0.00181081
741 743 0.0370813
741 744 0.0280712
741 745 0.0645646
741 781 0.0403579
742 743 0.0350664
742 744 0.0293283
742 745 0.0646773
